title,pubDate,duration,audio,guid,description
S2E321: How Neglecting the Brain Body Connection Is Holding Your Kids Back,"Tue, 07 Apr 2026 12:30:00 -0000",00:18:47,https://rss.art19.com/episodes/a255a005-c92b-4e97-ab54-6bf631a6115b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/R02FRBhXBylbE5PNsmzI7VoLg3t3qj3wHyiEavkmcFY,"
         We often blame ""broken"" school systems for poor performance, but what if the real bottleneck is the human body? David Bidler, founder of Physiology First, joins the show to argue that we are running modern educational software on neglected biological hardware.  In this episode, we dive into the science of the ""limitless kid"" and explore why the brain-body connection is the absolute prerequisite for learning. If your child is struggling to reach their potential, it’s time to look at the"
S2E320: School Choice in Action: How Educational Savings Accounts Grant Free Access to Alpha,"Thu, 02 Apr 2026 12:30:00 -0000",00:18:47,https://rss.art19.com/episodes/eda08ea8-d58d-405f-b4de-b0149bb35927.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/budsSRjJYJaVh2B_nZ6QwlWgh-Octcb9SUVGIIAkD5w,"
         In 2026, the power of education is shifting back to the family. With the expansion of School Choice and Educational Savings Accounts (ESAs), parents are no longer locked into a system that isn't working- they are finally getting the funds to anchor their children in a model that actually fits.  Today, MacKenzie sits down with an incredible nurse and mom of 5 who was frustrated with the traditional public school experience. She’s sharing her journey of ditching the ""factory model"" to bu"
S2E319: Non-Traditional Arts Explained: How Alpha Encourages Arts Without the Classics,"Tue, 31 Mar 2026 12:30:00 -0000",00:30:27,https://rss.art19.com/episodes/03f1a972-d930-4700-8513-6c8f905620dc.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Qatdtd2SUNGIgX8K41alVWU4A1ifPaCbSUz5n0Uvr4c,"
         Our approach to music, art, and theater is a little different than traditional schools. It's a common question: How do kids get enriched in the arts without the ""bread and butter"" classics we all grew up with- like band, choir, orchestra, and theater club?  Joining MacKenzie on the podcast today is Hannah, an Alpha guide with a background in acting who is spearheading some incredible music workshops this session. She’s here to walk us through how our non-traditional approach to the art"
S2E318: The 5 Strategies Your Child’s School Can’t Survive Without,"Fri, 27 Mar 2026 05:00:00 -0000",00:18:41,https://rss.art19.com/episodes/ea2df613-c4ae-4f3a-9a55-0682e94144a8.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/FCHGTfC9VR82Cy0zJdy8JScb4qxqSLehVDudHO6FUT4,"
         Most educational innovations ""flash up"" and then disappear after only a few years. Why do some fail while others lead to a decade of success? After 300 interviews with educators, education founder Dr. Annalies Corbin found the answer: five core strategies that anchor a school’s longevity.  Dr. Corbin is an anthropologist, archaeologist, and the author of Hacking School: Five Strategies to Link Learning to Life. In this episode, she and MacKenzie break down core components every long-la"
S2E317: An Anthropologist's Lens on Education Reform,"Tue, 24 Mar 2026 05:00:00 -0000",00:15:30,https://rss.art19.com/episodes/011a4e8a-9189-4a9f-8a18-3e88ada50278.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/SeB3UrtgSpdkZpBHXdJImX331Tyd4hFBYFmCFlFvWng,"
         The K-12 system isn't failing; it’s functioning exactly as it was designed to. In this episode, Dr. Annalies Corbin- anthropologist, archaeologist, education founder and author of  Hacking School-  joins the podcast to discuss why we must move beyond the 19th-century classroom model to solve the ""wicked problems"" of today's education system.  Dr. Corbin and MacKenzie explore what it really means to prepare students for the future of work, how hands-on learning changes everything, and w"
S2E316: How to Build a Child Who Doesn't Quit: Growth Mindset Strategies That Anchor Motivation,"Fri, 20 Mar 2026 17:00:00 -0000",00:25:47,https://rss.art19.com/episodes/9070c36e-7dfb-4a88-af59-7e859895f04b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/HuWKkAGMZo0msUPF0LxqTsogm-3ZQSzE0nwZh2IFEwE,"
         If you want your kid to have an ""I Can Do Hard Things"" attitude, this episode is for you. In Part 2 of this series on motivation, co-hosted by Alpha Guide Jacob, we pull back the curtain on Motivation Architecture. We explore how our Guides design bespoke reward systems that meet every child exactly where they are.  Our goal is to show how extrinsic rewards serve as the essential training wheels that anchor a lifelong, self-sustaining intrinsic drive to succeed. Whether you're looking "
S2E315: The Death of the Gold Star: How To Build Unique Reward Systems for Every Kid,"Tue, 17 Mar 2026 16:30:00 -0000",00:21:43,https://rss.art19.com/episodes/210f2e83-4787-42b4-99e9-cfef9d8e9210.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/dDC1MrIQ22sjRg0EfhLCzqGBxPK7PlvXmMWhryQP6-c,"
         Stickers and grades might get compliance, but they don't spark passion. In this episode, cohosted by Alpha Guide Jacob, we explore how our Guides act as motivation architects- designing bespoke reward systems that meet every child exactly where they are.  Our ultimate goal is to bridge the gap between 'doing it for the prize' and 'doing it for the pride,' showing how extrinsic rewards can actually be the training wheels that eventually lead to a lifelong, self-sustaining intrinsic driv"
"S2E314: Superintendents, Salaries, and Scandals: The ""Adult-First"" Corruption Coming to Your City","Thu, 12 Mar 2026 12:00:00 -0000",00:27:27,https://rss.art19.com/episodes/cde5eb2b-0256-4048-b88f-572be5787e63.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/M7rSnwHzB-Shd7qofjczCytHufnMDH22wh53v07kOOY,"
         If you think your local school is safe because the funding is high, this conversation is your wake-up call.   In the second half of our explosive sit-down with Emmy Award-winning investigative reporter Chris Papst, he exposes the internal mechanics of a system that has stopped serving children and started serving itself.  In this shocking episode, Chris reveals:   How administrators manually changed over 10,500 failing grades to ""passing"" to keep funding flowing  Why ""more money"" is of"
S2E313: Exposing Baltimore's Public School Catastrophic Failure: Lead Investigative Reporter Tells All,"Tue, 10 Mar 2026 20:00:00 -0000",00:29:14,https://rss.art19.com/episodes/9677d5dc-8bfc-446d-adac-5c3a23d97802.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/mrG5nsJTNV0D0pI3Xem5gXZ4vxJLLStONTElzD1uX1k,"
         After eight years of relentlessly following the money, the paper trails, and the data, Chris Papst- the lead investigative reporter behind  the Emmy Award-winning ""Project Baltimore""- is pulling back the curtain on Baltimore's failing public school system.   Frighteningly, the systemic failures in Baltimore are not an anomaly, but a preview of what’s happening in school districts across America. Chris has made it his mission to spread the news far and wide so that parents everywhere ca"
S2E312: Why Traditional Youth Sports Needs Reimagining: Texas Sports Academy's Unconventional Approach (Part 2),"Thu, 05 Mar 2026 13:00:00 -0000",00:20:23,https://rss.art19.com/episodes/0ab33b22-202d-48e4-8f33-f1dc637ae870.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/r9GcS9c-jdEgGzlyWJNK0_prqrxTL7wbPRmob-raxds,"
         MacKenzie sits down with Kelvin, Head of School at Texas Sports Academy, to continue their conversation on how the relationship between athletics and academics is being reimagined and rebuilt at TSA. They go beyond the physical drills to explore the ""hidden"" side of athletic development: mindset, biology, and character.  The discussion pulls back the curtain on the potential toxicity of youth sports culture, how our students use tools like health trackers and nutrition workshops to tak"
S2E311: Mastery on the Court and in the Classroom at Texas Sports Academy,"Tue, 03 Mar 2026 16:30:00 -0000",00:24:47,https://rss.art19.com/episodes/46ca4322-4f28-4c82-b87e-e66cff88d326.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/UtBxUUW-pacHyXaw0bPAFOJbrfOrs6_Lx0iWYBYKGjU,"
         What if we approached academics the way we approach athletics? In this episode, MacKenzie sits down with Kelvin, Head of School at Texas Sports Academy, to explore how sports philosophy- coaching, deliberate practice, and mastery- can transform education.  If you’ve ever wondered what school for athletes can truly look like, this conversation offers a behind-the-scenes look at the model in action at TSA.  MacKenzie and Kelvin examine why traditional schools often struggle to build real"
S2E310: The Resilience Playbook: How to Coach Your Kids Through Failure Without Coddling,"Fri, 27 Feb 2026 13:00:00 -0000",00:25:30,https://rss.art19.com/episodes/8f60e9d5-ece8-4260-99b5-84e34577165e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Nz1N4wS6sXlG3mxGLks0N9vprXmq_COr_oIpNG51aVY,"
         Former WNBA player, NY Knicks Coach, and UCLA Hall of Famer and Texas Sports Academy Coach  Lisa Willis  returns to give us the literal ""scripts"" for what to do when your kid fails, falls, or feels like they aren't enough- in academics, sports, and life.   In Part 1, we identified the dangerous phrase to watch for that sabotages a child's resilience, so be sure to give that a listen if you missed it.  We’re going behind the scenes of Texas Sports Academy to show you exactly how to coac"
S2E309: This One Phrase is the Most Dangerous Threat to Your Kids' Resilience,"Wed, 25 Feb 2026 14:00:00 -0000",00:33:32,https://rss.art19.com/episodes/9d270679-e620-459e-b496-0ac8483f738f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/yHHqDpdi-E95JUd51L7IL08ikM3h7esdZ_LasyaQGwY,"
         We are accidentally weakening our kids.  In our effort to protect them from ""the sting"" of failure, we are taking away the very armor they need to survive in the real world.  We say we want them to be resilient, but we’re terrified to let them fall.  Today, MacKenzie is joined by Lisa Willis.  Lisa is a former WNBA first-round pick, the first woman to coach for the New York Knicks, and now a Coach at Texas Sports Academy.  In this episode, Lisa and Mackenzie get into the grit of what i"
S2E308: MacKenzie's Advice Column: Answering Your Questions (Part 2),"Sat, 21 Feb 2026 14:00:00 -0000",00:13:56,https://rss.art19.com/episodes/167a4146-b2c8-4f78-bcd2-4753fe292d43.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/0gtRqFUZDnwBiJXbgtuImywhQ5FWwqVgv0gBLF708oQ,"
         In Part 2 of this episode, MacKenzie answers questions from parents, students, and educators navigating everything from boredom in elementary school to implementing AI in classrooms and starting microschools. She shares practical guidance on screen time, mindset shifts, school fit, and where to start, whether you have a toddler or a teen. 
      "
S2E307: MacKenzie's Advice Column: Answering Your Questions (Part 1),"Thu, 19 Feb 2026 00:30:00 -0000",00:15:53,https://rss.art19.com/episodes/d2c237ee-6080-4849-9bad-4c897042e3f8.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/1Az638q8DZYK1ejbf-7LQjtAj6dqzf1xzh8tmgyAiYo,"
         In this episode, MacKenzie answers questions from parents and students navigating everything from boredom in elementary school to implementing AI in classrooms and starting microschools. She shares practical guidance on screen time, mindset shifts, school fit, and where to start, whether you have a toddler or a teen.  
      "
S2E306: Inside Alpha High (Part 2): Real Classroom Examples With Guide Cameron,"Fri, 13 Feb 2026 15:30:00 -0000",00:20:20,https://rss.art19.com/episodes/a2265ed0-3c94-4d3a-a966-6f5b9f92b570.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/hdf_27FhHybw2Cr0s4M3JUQfiO4fMnob2vin71RSk0s,"
         After polling our Substack community, one request rose to the top: more real, concrete examples of what students and Guides are actually doing during the school day. In Part 2 of this audience-selected episode, MacKenzie is joined by Alpha Guide Cameron to walk through what a day at Alpha High truly looks like in practice. From the structure of the day to the “high standards, high support” culture that shapes confidence and independence, this conversation offers a practical, behind-the"
"S2E305: Audience Pick: Real Examples From a Day at Alpha High, With Guide Cameron (Part 1)","Wed, 11 Feb 2026 17:00:00 -0000",00:20:32,https://rss.art19.com/episodes/b093c9b8-bfaf-469e-92ec-53ca98e0b443.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/-i1zOALfX1b9yMUL__HLX9wSCla7PJSqTQKq5Io6wHo,"
         After polling our Substack community, one request rose to the top: more real, concrete examples of what students and Guides are actually doing during the school day. In Part 1 of this audience-selected episode, MacKenzie is joined by Alpha Guide Cameron to walk through what a day at Alpha High truly looks like in practice. From the structure of the day to the “high standards, high support” culture that shapes students' confidence and independence, this conversation offers a practical, "
"S2E304: Alpha's ""Brain Lift"" Research Project Explained by Alpha High Schooler Sloka (Part 2)","Fri, 06 Feb 2026 13:30:00 -0000",00:14:32,https://rss.art19.com/episodes/3aa497e9-9dca-4027-8ad7-5a0f7ec65d8f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/V-MPYp6cHeUwM-J_kIFLRQVEDOObWES8pSUhZY0O2_Y,"
         In this episode, MacKenzie and Alpha High student Sloka continue their conversation on Alpha's Brain Lift. An ever-evolving compilation of research that students work on all year, the Brain Lift works to deepen expertise and form a strong grasp of knowledge. Parents and educators will get a behind the scenes look into how this type of exercise can be replicated at home or in any classroom. 
      "
"S2E303: Unlocking Deep Expertise With Alpha's ""Brain Lift""- Explained by Alpha High Schooler Sloka (Part 1)","Tue, 03 Feb 2026 21:00:00 -0000",00:20:50,https://rss.art19.com/episodes/177d4953-3858-47e3-8c5e-700956a63d44.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/UnQO8YBGbzzjhJzMpjbMxXH_HwpwVwDU7tRCC6JYqI8,"
         In this episode, MacKenzie sits down with Alpha High student Sloka to explore Alpha's Brain Lift- an ever-evolving compilation of research that students work on all year. Sloka breaks down how Alpha high schoolers build rigorous, structured expertise around their chosen topics, moving from facts to insights to their own bold ""spiky POV."" In this episode, parents and educators will get a behind the scenes look into how Alpha guides students toward self-directed, high-level research that"
S2E302: Red Flags Parents Shouldn’t Ignore: Signs Your Child May Need Something Different (Part 2),"Fri, 30 Jan 2026 17:30:00 -0000",00:15:20,https://rss.art19.com/episodes/f4916c2a-6758-4160-84b7-1e44e67ddeb4.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Ojhg5pz5SP1R_jEQF5lYS9drsC-j_2vEatQ6Appa05w,"
         In Part 2 of this mini-series on Red Flags, MacKenzie and producer Jay explore the subtle and not-so-subtle signs that a child’s school environment may no longer be serving them well. They cover what patterns to pay attention to, what questions parents should be asking, and how to evaluate whether a learning environment is truly supporting a child’s academic growth, emotional well-being, and long-term development. 
      "
S2E301: Red Flags Parents Shouldn’t Ignore: Signs Your Child May Need Something Different,"Tue, 27 Jan 2026 22:30:00 -0000",00:22:12,https://rss.art19.com/episodes/fe5b79f8-2842-4367-a1f7-19425569311e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/nGU7DnP3Qe-ZHlYfPcg38ZF4D3fXF10igUgB6V4hKac,"
         How do you know if challenges at school are just part of growing up, or if they're signaling something deeper? In this episode, MacKenzie and producer Jay explore the subtle and not-so-subtle signs that a child’s school environment may no longer be serving them well. They cover what patterns to pay attention to, what questions parents should be asking, and how to evaluate whether a learning environment is truly supporting a child’s academic growth, emotional well-being, and long-term d"
"S2E300: Inside the Alpha Admissions Office (Part 2), With Admissions Director Cara Wilkinson","Fri, 23 Jan 2026 14:00:00 -0000",00:18:32,https://rss.art19.com/episodes/52556cd2-5f01-4df6-8117-1884b950e06b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/hgN1Qqva-1e9repwxlNzy30VpHOqPOIb5hjovMC59lw,"
         In Part 2 of this conversation, MacKenzie and Alpha’s Director of Admissions, Cara Wilkinson, turn their focus to the application and admissions process at Alpha. Cara walks through how families typically move from initial curiosity to enrollment, what the school looks for beyond traditional markers, and why some parents end up saying no to Alpha. The conversation also offers practical guidance for parents navigating school decisions more broadly, including questions to ask, tradeoffs "
"S2E299: Inside the Admissions Office: What Thousands of Family Conversations Reveal, With Alpha Admissions Director Cara Wilkinson","Wed, 21 Jan 2026 06:00:00 -0000",00:21:46,https://rss.art19.com/episodes/02f50553-ad3c-4204-b84f-396d5ca11206.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/plII1H74UWfj6htLo4c7VCvdj3lCHyvpQxLgapoBi_o,"
         After speaking with thousands of families over the years, certain patterns begin to emerge. In this episode, MacKenzie sits down with Cara Wilkinson, Alpha Austin’s Director of Admissions, to explore the common threads she sees when families start questioning whether their current school environment is truly working for their child.   Drawing on more than two decades of experience across higher education, admissions, and education technology, Cara shares the deeper concerns that often "
"S2E298: Live Episode: The Science of Motivating Young People with David Yeager, Ph.D. (Part 2)","Mon, 19 Jan 2026 06:00:00 -0000",00:42:46,https://rss.art19.com/episodes/e427d9ff-bb00-4d75-b92a-6e5c58c5aecf.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/kCbAVuBm7341rD4gsR-t_6wjQYWgMaQBc_4RAxqzTT0,"
         What does the latest science reveal about motivating young people? In Part 2 of this special episode, MacKenzie is joined by psychologist and researcher David Yeager, Ph.D., to continue their exploration of what truly motivates kids and young adults. Drawing from decades of research and insights from David’s national bestselling book, they unpack why many traditional motivation strategies fall short and what actually helps young people thrive. 
      "
"S2E297: Live Episode: The Science of Motivating Young People with David Yeager, Ph.D. (Part 1)","Fri, 16 Jan 2026 06:00:00 -0000",00:35:00,https://rss.art19.com/episodes/6a3e1b7f-a599-44b5-95a5-ef49da0c4801.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/QZ4N6I8DL5z_xlpaxWJ2jfUcdxtaIquKvwcdb8KPZ7k,"
         What does the latest science reveal about motivating young people? In this special episode, MacKenzie is joined by psychologist and researcher David Yeager, Ph.D., for a wide-ranging conversation recorded with a live audience. Drawing from decades of research and insights from David’s national bestselling book,   they unpack why many traditional motivation strategies fall short and what actually helps young people thrive.  
      "
